Date	ES0135961219(RI)~EUR	PLGTC0000037(RI)~EUR	GB00B0BHCR03(RI)~EUR	ES0173365018(RI)~EUR	ES0173964018(RI)~EUR	IM00B1HYQS19(RI)~EUR	JE00B1S0VN88(RI)~EUR	GB00B1VVM685(RI)~EUR	BE0003870871(RI)~EUR	JE00B1Z91C77(RI)~EUR	DK0060093524(RI)~EUR	GB00B23FXY03(RI)~EUR	RU000A0JPFP0(RI)~EUR	DE000A0KFRM5(RI)~EUR	BE0003878957(RI)~EUR	NL0006146185(RI)~EUR	FR0010588079(RI)~EUR	FR0004031292(RI)~EUR	JE00B3CX6J86(RI)~EUR	JE00B4MFKH73(RI)~EUR	GB00B3PQND71(RI)~EUR	GG00B61JP354(RI)~EUR	TRETRGY00018(RI)~EUR	DE000A1E8H38(RI)~EUR	TREEGYO00017(RI)~EUR	TREAKFG00012(RI)~EUR	CH0045825517(RI)~EUR	LU0686550053(RI)~EUR	NO0010612450(RI)~EUR	PLPHN0000014(RI)~EUR	GB00B8460Z43(RI)~EUR	DE000A1ML7J1(RI)~EUR	IE00BBR67J55(RI)~EUR	GB00BCKFY513(RI)~EUR	SE0004977692(RI)~EUR	GB00BG49KP99(RI)~EUR	IE00BGHQ1986(RI)~EUR	ES0105015012(RI)~EUR	ES0105019006(RI)~EUR	GB00BJFLFT45(RI)~EUR	SE0005594728(RI)~EUR	IE00BJ34P519(RI)~EUR	GB00BLMQ9L68(RI)~EUR	GB00BMHTHT14(RI)~EUR	ES0105025003(RI)~EUR	GB00BLWDVR75(RI)~EUR	NO0010716418(RI)~EUR	DE000A12B8Z4(RI)~EUR	GB00BNGMZB68(RI)~EUR	SE0006342333(RI)~EUR	GB00BTDY6Q96(RI)~EUR	GB00BWD24154(RI)~EUR	GB00BW4NWS02(RI)~EUR	SE0007074505(RI)~EUR	SE0007158456(RI)~EUR	LU1250154413(RI)~EUR	GB00BYNVD082(RI)~EUR	GB00BYV2MV74(RI)~EUR	BE0974288202(RI)~EUR	GB00BY7R8K77(RI)~EUR	CH0325094297(RI)~EUR	PLBIKPT00014(RI)~EUR	GB00BD8HBD32(RI)~EUR	CH0305285295(RI)~EUR	ES0105196002(RI)~EUR	GB00BYQ46T41(RI)~EUR	NL0012235980(RI)~EUR	SE0009663511(RI)~EUR	GB00BDR05757(RI)~EUR	GB00BF01NH51(RI)~EUR	GB00BYSX1508(RI)~EUR	GB00BF345X11(RI)~EUR	GB00BF0P7H59(RI)~EUR	NO0010781206(RI)~EUR	EE3100127242(RI)~EUR	ES0105122024(RI)~EUR	DE000A2G8XX3(RI)~EUR	GB00BFFK7H57(RI)~EUR	IE00BDT5KP12(RI)~EUR	FI4000312251(RI)~EUR	GB00BGJWTR88(RI)~EUR	ES0105376000(RI)~EUR	SE0012481364(RI)~EUR	IT0005377277(RI)~EUR	SE0014829644(RI)~EUR	SE0014956819(RI)~EUR	SE0014608915(RI)~EUR	BE0974374069(RI)~EUR	GB00BLF79495(RI)~EUR	NL00150006R6(RI)~EUR	TREZRGY00023(RI)~EUR	TREKZBG00026(RI)~EUR	SE0016276851(RI)~EUR	SE0016797591(RI)~EUR	TREPSFK00023(RI)~EUR	MT0000940107(RI)~EUR	IT0005468290(RI)~EUR	MT0002570100(RI)~EUR	SE0017565476(RI)~EUR	CH0516131684(RI)~EUR	IT0005540676(RI)~EUR	IT0005562183(RI)~EUR	NO0013178616(RI)~EUR	SE0022062055(RI)~EUR	SE0022243812(RI)~EUR	SE0017072259(RI)~EUR	FI4000176557(RI)~EUR	DE000LEG1110(RI)~EUR	JE00B5Q9HB52(RI)~EUR
																																																																																																													
38100																																																																																																													
38103																																																																																																													
38104																																																																																																													
38105																																																																																																													
38106																																																																																																													
38107	100																																																																																																												
38110	97,99																																																																																																												
38111	97,45																																																																																																												
38112	95,75																																																																																																												
38113	94,98	21,08																																																																																																											
38114	93,98	21,73																																																																																																											
38117	90,04	20,7																																																																																																											
38118	92,9	20,61																																																																																																											
38119	93,82	20,81																																																																																																											
38120	94,36	20,77																																																																																																											
38121	94,59	20,6																																																																																																											
38124	91,89	20,58																																																																																																											
38125	91,74	21,14																																																																																																											
38126	90,35	21,3																																																																																																											
38127	90,27	21,25																																																																																																											
38128	89,96	21,42																																																																																																											
38131	89,96	21,59																																																																																																											
38132	89,27	21,39																																																																																																											
38133	91,27	21,37																																																																																																											
38134	91,81	21,4																																																																																																											
38135	89,65	21,67																																																																																																											
38138	89,96	21,47																																																																																																											
38139	89,19	21,69																																																																																																											
38140	89,19	21,69																																																																																																											
38141	89,19	22,18																																																																																																											
38142	89,42	22,47																																																																																																											
38145	91,12	23,05																																																																																																											
38146	92,66	23,12																																																																																																											
38147	92,12	23,27																																																																																																											
38148	92,43	23,28																																																																																																											
38149	92,51	24,02																																																																																																											
38152	91,89	24,58																																																																																																											
38153	91,89	24,74																																																																																																											
38154	91,51	24,81																																																																																																											
38155	91,89	24,37																																																																																																											
38156	92,28	24,56																																																																																																											
38159	92,66	24,41																																																																																																											
38160	92,28	24,47																																																																																																											
38161	91,89	25,05																																																																																																											
38162	92,28	25,03																																																																																																											
38163	92,66	25,07																																																																																																											
38166	92,28	24,92																																																																																																											
38167	92,59	25,29																																																																																																											
38168	92,66	25,6																																																																																																											
38169	92,36	25,42																																																																																																											
38170	92,28	25,26																																																																																																											
38173	91,27	25,07																																																																																																											
38174	89,58	24,73																																																																																																											
38175	89,27	24,67																																																																																																											
38176	89,65	24,97																																																																																																											
38177	89,19	24,8																																																																																																											
38180	88,8	24,97																																																																																																											
38181	88,42	24,84																																																																																																											
38182	87,72	24,88																																																																																																											
38183	86,33	24																																																																																																											
38184	85,87	24,16																																																																																																											
38187	84,94	24,33																																																																																																											
38188	85,71	24,19																																																																																																											
38189	87,72	24,26																																																																																																											
38190	88,8	24,55																																																																																																											
38191	88,8	25,05																																																																																																											
38194	88,03	24,93																																																																																																											
38195	87,95	25,13																																																																																																											
38196	88,8	24,96																																																																																																											
38197	86,49	25,19																																																																																																											
38198	85,71	25,11																																																																																																											
38201	84,94	25,08																																																																																																											
38202	84,94	25,02																																																																																																											
38203	85,17	24,75																																																																																																											
38204	85,33	24,95																																																																																																											
38205	84,79	25,42																																																																																																											
38208	84,79	24,92																																																																																																											
38209	84,09	24,6																																																																																																											
38210	84,02	24,62																																																																																																											
38211	84,4	24,01																																																																																																											
38212	84,48	24,45																																																																																																											
38215	84,48	24,33																																																																																																											
38216	84,94	25,31																																																																																																											
38217	85,1	25,29																																																																																																											
38218	86,18	24,95																																																																																																											
38219	84,94	25,46																																																																																																											
38222	84,94	25,77																																																																																																											
38223	83,86	26,57																																																																																																											
38224	83,78	26,6																																																																																																											
38225	83,24	26,31																																																																																																											
38226	83,63	26,53																																																																																																											
38229	84,02	26,72																																																																																																											
38230	83,24	27,38																																																																																																											
38231	83,24	27,28																																																																																																											
38232	83,01	27,39																																																																																																											
38233	82,93	27,68																																																																																																											
38236	82,39	27,68																																																																																																											
38237	82,24	28,25																																																																																																											
38238	83,17	28,05																																																																																																											
38239	85,71	27,87																																																																																																											
38240	87,26	27,1																																																																																																											
38243	86,49	27,53																																																																																																											
38244	87,26	27,94																																																																																																											
38245	87,26	28,72																																																																																																											
38246	87,95	28,92																																																																																																											
38247	87,18	29,12																																																																																																											
38250	86,8	29,16																																																																																																											
38251	86,87	29,28																																																																																																											
38252	87,18	29,57																																																																																																											
38253	88,57	30,03																																																																																																											
38254	91,12	29,29																																																																																																											
38257	90,66	28,97																																																																																																											
38258	90,19	28,75																																																																																																											
38259	89,96	28,98																																																																																																											
38260	90,5	29,04																																																																																																											
38261	90,89	29,58																																																																																																											
38264	91,74	29,94																																																																																																											
38265	92,28	29,48																																																																																																											
38266	92,12	29,29																																																																																																											
38267	91,43	29,18																																																																																																											
38268	90,66	28,88																																																																																																											
38271	89,81	29,24																																																																																																											
38272	89,81	29,01																																																																																																											
